r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#r_sy
r,7734,290599,6/45/26/90,-133/9/0/0,-487/1665/274/-26,484/-61/-369,0/0,3212/3909/-12832,-635/322/496,22/194/-66,#r_sy
r,7735,290639,6/45/26/90,-131/31/0/0,-486/1698/278/-23,485/-56/-369,0/0,3332/4028/-12774,-637/327/473,20/194/-61,#r_sy
r,7736,290679,5/45/26/90,-131/35/0/0,-466/1733/276/-20,486/-52/-367,0/0,3296/4072/-12802,-653/331/482,18/193/-56,#r_sy
r,7737,290719,5/45/26/90,-111/36/0/0,-464/1748/277/-23,487/-47/-366,0/0,3238/4022/-12772,-650/328/480,16/191/-51,#r_sy
r,7738,290759,4/45/26/90,-140/74/0/0,-456/1784/276/-17,489/-43/-363,0/0,3200/3986/-12808,-650/326/482,15/189/-46,#r_sy
r,7739,290800,4/46/26/90,-122/62/0/0,-419/1858/277/-21,491/-38/-361,0/0,3042/3822/-12912,-660/328/499,13/186/-41,#r_sy
r,7740,290840,4/46/26/90,-123/67/0/0,-424/1845/280/-20,492/-34/-358,0/0,2912/3622/-12984,-662/327/500,11/183/-36,#r_sy
r,7741,290881,3/46/26/90,-97/80/0/0,-410/1907/279/-19,494/-30/-354,0/0,2848/3446/-13084,-668/330/499,10/180/-32,#r_sy
r,7742,290920,3/47/26/90,-68/72/0/0,-419/1918/274/-21,496/-26/-351,0/0,2764/3298/-13225,-679/337/500,8/177/-27,#r_sy
r,7743,290961,2/47/26/90,-116/79/0/0,-431/1958/280/-19,498/-22/-348,0/0,2602/3136/-13380,-702/347/514,7/174/-23,#r_sy
r,7744,291000,2/47/26/90,-125/93/0/0,-453/1903/276/-16,500/-18/-345,0/0,2392/2866/-13520,-721/354/519,5/171/-19,#r_sy
r,7745,291041,1/48/26/90,-117/71/0/0,-384/1906/282/-23,501/-14/-342,0/0,2294/2692/-13570,-728/355/512,4/168/-15,#r_sy
r,7746,291080,1/48/26/90,-100/62/0/0,-466/1873/279/-23,502/-10/-340,0/0,2262/2684/-13588,-734/355/520,3/166/-10,#r_sy
r,7747,291120,1/48/26/90,-96/28/0/0,-394/1835/279/-18,503/-6/-339,0/0,2292/2760/-13589,-738/357/531,2/165/-6,#r_sy
r,7748,291160,0/48/26/90,-73/13/0/0,-384/1820/278/-21,503/-2/-338,0/0,2252/2782/-13632,-751/364/551,0/164/-2,#r_sy
r,7749,291200,0/48/26/90,-105/4/0/0,-380/1797/277/-24,503/1/-338,0/0,2280/2792/-13653,-753/364/544,0/164/1,#r_sy
r,7750,291240,0/48/26/90,-115/0/0/0,-427/1599/272/-22,503/5/-337,0/0,2340/2776/-13682,-757/366/532,-1/163/5,#r_sy
r,7751,291280,-1/48/26/90,-87/0/0/0,-468/1512/277/-15,503/8/-338,0/0,2368/2792/-13758,-778/378/541,-2/163/9,#r_sy
r,7752,291320,-1/48/26/90,-76/0/0/0,-408/1512/277/-20,503/12/-338,0/0,2380/2878/-13744,-773/373/569,-3/163/13,#r_sy
r,7753,291361,-2/48/26/90,-85/0/0/0,-398/1509/278/-22,503/16/-338,0/0,2406/2970/-13667,-753/360/591,-4/163/17,#r_sy
r,7754,291400,-2/48/26/90,-125/0/0/0,-423/1510/276/-19,503/20/-338,0/0,2468/2956/-13658,-739/352/591,-5/163/20,#r_sy
r,7755,291440,-2/48/26/90,-108/0/0/0,-439/1511/280/-21,503/23/-338,0/0,2532/2898/-13714,-745/359/597,-6/163/24,#r_sy
r,7756,291481,-3/48/26/90,-98/0/0/0,-445/1511/275/-22,503/27/-338,0/0,2546/2926/-13728,-738/352/609,-7/163/28,#r_sy
r,7757,291520,-3/48/26/90,-67/0/0/0,-405/1511/276/-20,503/31/-338,0/0,2604/3002/-13688,-724/343/638,-9/163/32,#r_sy
r,7758,291560,-3/48/26/90,-65/0/0/0,-379/1514/277/-20,502/35/-338,0/0,2600/3034/-13698,-716/339/655,-10/163/36,#r_sy
r,7759,291604,-4/48/26/90,-71/0/0/0,-397/1513/276/-22,502/38/-338,0/0,2658/3016/-13752,-721/342/647,-11/163/40,#r_sy
r,7760,291640,-4/48/26/90,-77/0/0/0,-397/1514/275/-21,502/42/-338,0/0,2692/3014/-13766,-721/341/649,-12/163/43,#r_sy
r,7761,291681,-5/48/26/90,-87/0/0/0,-415/1511/273/-20,502/45/-337,0/0,2728/3068/-13748,-717/338/660,-13/163/47,#r_sy
r,7762,291721,-5/48/26/90,-78/0/0/0,-397/1511/279/-18,502/49/-337,0/0,2724/3078/-13774,-715/339/666,-14/163/50,#r_sy
r,7763,291760,-5/48/26/90,-65/0/0/0,-401/1511/279/-20,502/52/-337,0/0,2776/3088/-13842,-714/347/654,-15/163/53,#r_sy
r,7764,291796,-5/48/26/90,-92/0/0/0,-366/1513/275/-26,502/55/-337,0/0,2862/3078/-13838,-710/355/610,-16/163/57,#r_sy
r,7765,291836,-6/48/26/90,-63/0/0/0,-411/1510/275/-22,501/58/-337,0/0,2924/3026/-13792,-696/360/564,-16/163/60,#r_sy
r,7766,291877,-6/48/26/90,-55/0/0/0,-373/1513/273/-18,501/60/-337,0/0,2936/3114/-13810,-703/364/556,-17/163/62,#r_sy
r,7767,291916,-6/48/26/90,-42/0/0/0,-367/1515/278/-25,501/63/-337,0/0,2898/3200/-13806,-704/358/576,-18/162/65,#r_sy
r,7768,291956,-6/48/26/90,-39/0/0/0,-347/1513/275/-19,501/64/-337,0/0,2864/3240/-13822,-699/355/586,-18/162/66,#r_sy
r,7769,291997,-7/48/26/90,-21/0/0/0,-305/1512/274/-21,501/66/-337,0/0,2860/3212/-13842,-701/356/585,-19/162/68,#r_sy
r,7770,292036,-7/48/26/90,-20/0/0/0,-286/1511/275/-20,500/67/-337,0/0,2918/3108/-13875,-697/360/556,-19/162/69,#r_sy
r,7771,292076,-7/48/26/90,-7/0/0/0,-272/1512/276/-15,500/67/-337,0/0,2892/3030/-13916,-703/367/543,-19/162/69,#r_sy
r,7772,292116,-7/48/26/90,0/0/0/0,-228/1513/274/-22,500/68/-337,0/0,2906/3026/-13917,-709/375/524,-19/162/70,#r_sy
r,7773,292156,-7/48/26/90,0/0/0/0,-236/1509/276/-20,500/68/-337,0/0,2872/3046/-13896,-720/376/514,-19/162/70,#r_sy
r,7774,292197,-7/48/26/90,0/0/0/0,-234/1512/275/-20,500/68/-337,0/0,2800/3032/-13906,-725/372/523,-19/162/70,#r_sy
r,7775,292236,-7/48/26/90,0/0/0/0,-233/1513/278/-21,500/68/-337,0/0,2758/3034/-13898,-725/367/538,-19/162/70,#r_sy
r,7776,292277,-7/48/26/90,0/0/0/0,-235/1513/275/-23,500/68/-337,0/0,2738/2984/-13938,-712/358/566,-19/162/70,#r_sy
r,7777,292316,-7/48/26/90,0/0/0/0,-239/1513/276/-22,500/68/-337,0/0,2754/2924/-13998,-698/349/591,-19/162/70,#r_sy
r,7778,292356,-7/48/26/90,0/0/0/0,-227/1512/276/-18,500/68/-337,0/0,2774/2864/-14078,-686/341/616,-19/162/70,#r_sy
r,7779,292396,-7/48/26/90,0/0/0/0,-225/1512/277/-22,500/68/-337,0/0,2772/2796/-14130,-672/330/647,-19/162/70,#r_sy
r,7780,292429,-7/48/26/90,0/0/0/0,-230/1510/275/-21,500/68/-337,0/0,2756/2756/-14139,-658/319/680,-19/162/70,#r_sy
r,7781,292463,-7/48/26/90,0/0/0/0,-234/1510/275/-19,500/68/-337,0/0,2764/2738/-14186,-653/312/704,-19/162/70,#r_sy
r,7782,292497,-7/48/26/90,0/0/0/-1,-229/1511/276/-233,500/68/-337,0/0,2734/2756/-14210,-648/302/742,-19/162/70,#r_sy
s,0,#r_sy
r,7783,292537,-7/48/26/90,0/0/0/-10,-227/1513/277/-237,500/68/-337,0/0,2838/2748/-14260,-639/297/752,-19/162/70,#r_sy
r,7784,292575,-7/48/26/90,0/0/0/-21,-230/1514/278/-265,500/68/-337,0/0,2888/2738/-14303,-635/294/758,-19/162/71,#r_sy
r,7785,292608,-7/48/26/90,0/0/0/-21,-227/1509/278/-238,500/68/-337,0/0,2886/2702/-14346,-629/289/774,-19/162/71,#r_sy
r,7786,292643,-7/48/26/90,0/0/0/-31,-234/1511/276/-290,500/69/-337,0/0,2872/2690/-14382,-622/284/785,-19/162/73,#r_sy
r,7787,292676,-7/48/26/89,0/0/0/-72,-227/1512/278/-284,500/70/-337,0/0,2882/2684/-14456,-624/283/791,-19/162/74,#r_sy
r,7788,292709,-7/48/26/89,0/0/0/-77,-230/1513/275/-354,500/71/-337,0/0,2888/2646/-14478,-619/278/797,-19/162/76,#r_sy
r,7789,292743,-7/48/26/89,0/0/0/-97,-229/1513/276/-389,500/73/-337,0/0,2896/2612/-14494,-616/277/794,-19/162/79,#r_sy
r,7790,292776,-7/48/26/89,0/0/0/-131,-230/1513/277/-349,499/75/-337,0/0,2886/2580/-14502,-614/275/786,-19/162/82,#r_sy
r,7791,292808,-7/48/26/88,0/0/0/-111,-235/1513/272/-442,499/76/-337,0/0,2890/2568/-14506,-624/284/763,-19/162/85,#r_sy
r,7792,292842,-7/48/26/88,0/0/0/-129,-230/1511/278/-454,499/79/-337,0/0,2884/2546/-14494,-626/287/742,-19/162/90,#r_sy
r,7793,292876,-7/48/26/87,0/0/0/-166,-225/1514/280/-445,498/82/-337,0/0,2872/2522/-14492,-630/294/708,-19/162/95,#r_sy
r,7794,292908,-7/48/26/87,0/0/0/-127,-227/1512/275/-484,498/83/-337,0/0,2858/2522/-14472,-629/298/678,-19/162/98,#r_sy
r,7795,292942,-7/48/26/86,0/0/0/-160,-228/1511/277/-482,498/87/-337,0/0,2844/2522/-14488,-632/304/640,-19/162/105,#r_sy
r,7796,292976,-7/48/26/86,0/0/0/-204,-228/1511/276/-494,497/91/-337,0/0,2814/2496/-14496,-629/307/615,-19/162/112,#r_sy
r,7797,293008,-7/48/26/85,0/0/0/-197,-227/1509/277/-510,496/93/-337,0/0,2826/2462/-14524,-628/309/587,-19/162/116,#r_sy
r,7798,293043,-7/48/26/85,0/0/0/-184,-230/1512/277/-515,496/97/-337,0/0,2706/2434/-14520,-621/305/598,-19/162/124,#r_sy
r,7799,293083,-7/48/26/84,0/0/0/-187,-236/1510/277/-525,495/102/-337,0/0,2810/2376/-14542,-612/306/552,-19/162/132,#r_sy
r,7800,293123,-7/48/26/83,0/0/0/-253,-238/1510/275/-530,494/107/-337,0/0,2806/2326/-14572,-610/308/528,-19/162/141,#r_sy
r,7801,293162,-7/48/26/82,0/0/0/-250,-226/1514/279/-554,493/112/-337,0/0,2784/2290/-14596,-601/307/509,-19/162/150,#r_sy
r,7802,293195,-7/48/26/81,0/0/0/-216,-230/1512/280/-562,492/117/-336,0/0,2864/2300/-14634,-609/317/473,-19/162/160,#r_sy
r,7803,293235,-7/48/26/80,0/0/0/-219,-230/1512/279/-536,491/122/-336,0/0,2852/2276/-14632,-610/321/447,-19/162/170,#r_sy
r,7804,293269,-7/48/26/79,0/0/0/-223,-235/1510/278/-578,490/125/-336,0/0,2914/2308/-14639,-615/328/408,-19/162/175,#r_sy
r,7805,293303,-7/48/26/78,0/0/0/-241,-235/1513/280/-564,489/130/-336,0/0,2926/2326/-14666,-623/337/383,-19/162/185,#r_sy
r,7806,293337,-7/48/26/77,0/0/0/-255,-228/1513/278/-559,487/136/-335,0/0,3020/2398/-14667,-637/350/336,-19/162/195,#r_sy
r,7807,293369,-7/48/26/77,0/0/0/-276,-227/1511/279/-565,486/138/-335,0/0,3052/2450/-14652,-648/363/301,-19/162/200,#r_sy
r,7808,293403,-7/48/26/76,0/0/0/-270,-224/1512/274/-580,485/144/-335,0/0,3160/2502/-14652,-655/371/251,-19/162/210,#r_sy
r,7809,293437,-7/48/26/75,0/0/0/-256,-239/1513/276/-573,483/149/-334,0/0,3096/2450/-14610,-643/369/249,-19/162/220,#r_sy
r,7810,293476,-7/48/26/74,0/0/0/-245,-228/1512/277/-574,481/154/-334,0/0,3190/2466/-14634,-655/383/212,-19/162/231,#r_sy
r,7811,293516,-7/48/26/73,0/0/0/-248,-231/1512/276/-568,480/159/-333,0/0,3166/2408/-14603,-649/384/203,-19/162/240,#r_sy
r,7812,293549,-7/48/26/72,0/0/0/-220,-230/1513/278/-588,479/162/-333,0/0,3212/2410/-14620,-656/390/182,-19/162/245,#r_sy
r,7813,293583,-7/48/26/71,0/0/0/-263,-233/1511/276/-570,477/166/-333,0/0,3176/2358/-14628,-654/389/179,-19/162/254,#r_sy
r,7814,293617,-7/48/26/71,0/0/0/-227,-228/1514/276/-563,475/171/-332,0/0,3232/2322/-14632,-651/389/165,-19/162/264,#r_sy
r,7815,293649,-7/48/26/70,0/0/0/-217,-226/1511/278/-570,474/173/-332,0/0,3178/2250/-14662,-655/392/173,-19/162/268,#r_sy
r,7816,293685,-7/48/26/69,0/0/0/-218,-238/1512/275/-563,472/178/-332,0/0,3158/2126/-14689,-650/391/173,-19/162/277,#r_sy
r,7817,293723,-7/48/26/68,0/0/0/-210,-229/1512/278/-568,470/182/-331,0/0,3106/2014/-14694,-652/390/186,-19/162/285,#r_sy
r,7818,293765,-7/48/26/68,0/0/0/-192,-224/1513/278/-551,469/186/-331,0/0,3022/1878/-14658,-647/386/205,-19/162/293,#r_sy
r,7819,293804,-7/48/26/67,0/0/0/-171,-228/1512/276/-546,467/190/-330,0/0,2934/1740/-14625,-643/381/236,-19/162/301,#r_sy
r,7820,293844,-7/48/26/66,0/0/0/-218,-229/1511/279/-538,465/193/-330,0/0,2848/1604/-14617,-641/379/267,-19/162/309,#r_sy
r,7821,293884,-7/48/26/65,0/0/0/-207,-230/1512/276/-537,463/197/-329,0/0,2864/1524/-14624,-647/382/271,-19/162/317,#r_sy
r,7822,293925,-7/48/26/64,0/0/0/-213,-228/1512/278/-531,462/201/-329,0/0,2804/1436/-14594,-644/379/288,-19/162/324,#r_sy
r,7823,293964,-7/48/26/64,0/0/0/-171,-233/1511/204/-530,459/204/-328,0/0,2794/1360/-14548,-641/378/299,-19/162/332,#r_sy
r,7824,293998,-7/48/26/63,0/0/0/-181,-228/1511/204/-527,458/208/-328,0/0,2770/1318/-14550,-634/374/308,-19/162/339,#r_sy
r,7825,294030,-7/48/26/63,0/0/0/-209,-230/1513/201/-520,457/210/-327,0/0,2770/1270/-14552,-630/373/310,-19/162/343,#r_sy
r,7826,294065,-7/48/26/62,0/0/0/-169,-230/1512/202/-518,455/213/-327,0/0,2782/1242/-14553,-630/372/307,-19/162/351,#r_sy
r,7827,294098,-7/48/26/61,0/0/0/-203,-231/1510/203/-536,452/216/-326,0/0,2776/1206/-14532,-628/372/306,-19/162/358,#r_sy
r,7828,294130,-7/48/26/61,0/0/0/-184,-231/1512/205/-550,452/218/-326,0/0,2752/1168/-14528,-624/371/307,-19/162/362,#r_sy
r,7829,294164,-7/48/26/60,0/0/0/-200,-223/1513/204/-501,450/221/-325,0/0,2740/1136/-14524,-625/370/307,-19/162/369,#r_sy
r,7830,294198,-7/48/26/59,0/0/0/-193,-226/1510/204/-521,448/225/-325,0/0,2704/1098/-14508,-624/370/314,-19/162/377,#r_sy
r,7831,294230,-7/48/26/59,0/0/0/-172,-228/1511/202/-543,447/226/-324,0/0,2700/1072/-14489,-618/367/310,-19/162/380,#r_sy
r,7832,294264,-7/48/26/58,0/0/0/-162,-232/1448/204/-597,445/230/-324,0/0,2692/1030/-14466,-620/366/311,-19/162/388,#r_sy
r,7833,294304,-7/48/26/57,0/0/0/-160,-225/1443/198/-586,442/233/-323,0/0,2678/1004/-14450,-618/366/314,-19/162/395,#r_sy
r,7834,294340,-7/48/26/57,0/0/0/-201,-230/1444/204/-585,441/236/-323,0/0,2696/997/-14462,-618/365/316,-19/162/403,#r_sy
r,7835,294380,-7/48/26/56,0/0/0/-170,-235/1443/203/-590,438/240/-322,0/0,2740/1020/-14478,-627/371/327,-19/162/411,#r_sy
r,7836,294420,-7/48/26/55,0/0/0/-217,-222/1444/203/-586,436/243/-321,0/0,2788/1016/-14450,-631/373/326,-19/162/419,#r_sy
r,7837,294460,-7/48/26/54,0/0/0/-212,-228/1446/202/-602,433/246/-320,0/0,2800/1000/-14434,-634/373/327,-19/162/427,#r_sy
r,7838,294500,-7/48/26/53,0/0/0/-229,-229/1444/201/-594,431/250/-320,0/0,2790/978/-14398,-634/375/331,-19/162/435,#r_sy
s,0,#r_sy
r,7839,294540,-7/48/26/53,0/0/0/-194,-228/1442/203/-603,428/253/-319,0/0,2804/952/-14403,-637/376/322,-19/162/444,#r_sy
r,7840,294580,-7/48/26/52,0/0/0/-238,-237/1445/200/-615,425/257/-318,0/0,2790/916/-14416,-639/379/320,-19/162/452,#r_sy
r,7841,294620,-7/48/26/51,0/0/0/-209,-226/1444/202/-625,422/260/-317,0/0,2852/856/-14444,-642/385/297,-19/162/461,#r_sy
r,7842,294660,-7/48/26/50,0/0/0/-198,-229/1444/201/-606,420/263/-316,0/0,2846/838/-14436,-643/387/294,-19/162/470,#r_sy
r,7843,294700,-7/48/26/49,0/0/0/-230,-222/1444/202/-620,416/267/-315,0/0,2872/818/-14438,-643/390/277,-19/162/479,#r_sy
r,7844,294740,-7/48/26/48,0/0/0/-188,-226/1446/140/-635,414/270/-314,0/0,2784/790/-14439,-641/389/272,-19/162/488,#r_sy
r,7845,294780,-7/48/26/47,0/0/0/-199,-232/1443/137/-609,410/274/-313,0/0,2728/790/-14464,-643/387/260,-19/162/497,#r_sy
r,7846,294820,-7/48/26/46,0/0/0/-207,-229/1443/138/-632,407/277/-312,0/0,2696/818/-14492,-649/390/255,-19/162/506,#r_sy
r,7847,294860,-7/48/26/45,0/0/0/-197,-229/1442/134/-624,404/280/-311,0/0,2686/778/-14503,-653/394/242,-19/162/515,#r_sy
r,7848,294900,-7/48/26/45,0/0/0/-231,-225/1446/138/-622,401/283/-310,0/0,2716/746/-14514,-656/398/232,-19/162/524,#r_sy
r,7849,294933,-7/48/26/44,0/0/0/-226,-237/1372/137/-625,399/285/-310,0/0,2746/730/-14524,-658/402/212,-19/162/528,#r_sy
r,7850,294966,-7/48/26/43,0/0/0/-228,-222/1370/137/-628,396/288/-309,0/0,2734/698/-14503,-658/402/212,-19/162/537,#r_sy
r,7851,295000,-7/48/26/42,0/0/0/-209,-239/1370/136/-622,392/291/-308,0/0,2698/676/-14514,-657/404/204,-19/162/546,#r_sy
r,7852,295032,-7/48/26/42,0/0/0/-237,-229/1371/137/-607,391/292/-307,0/0,2668/678/-14486,-652/398/208,-19/162/551,#r_sy
r,7853,295067,-7/48/26/41,0/0/0/-228,-232/1370/134/-607,387/295/-306,0/0,2662/662/-14486,-651/398/203,-19/162/559,#r_sy
r,7854,295100,-7/48/26/40,0/0/0/-192,-230/1370/138/-606,385/298/-305,0/0,2644/638/-14508,-652/397/202,-19/162/568,#r_sy
r,7855,295132,-7/48/26/40,0/0/0/-182,-228/1372/136/-613,383/299/-305,0/0,2592/622/-14502,-649/394/208,-19/162/572,#r_sy
r,7856,295168,-7/48/26/39,0/0/0/-201,-227/1371/135/-624,380/302/-304,0/0,2600/586/-14502,-651/395/201,-19/162/581,#r_sy
r,7857,295201,-7/48/26/38,0/0/0/-226,-226/1372/133/-619,376/304/-303,0/0,2554/566/-14466,-647/390/206,-19/162/589,#r_sy
r,7858,295234,-7/48/26/38,0/0/0/-216,-227/1370/136/-629,375/305/-302,0/0,2556/550/-14467,-651/394/201,-19/162/593,#r_sy
r,7859,295266,-7/48/26/37,0/0/0/-234,-226/1369/137/-597,371/308/-301,0/0,2594/518/-14482,-656/398/189,-19/162/602,#r_sy
r,7860,295300,-7/48/26/36,0/0/0/-209,-224/1370/67/-595,368/310/-300,0/0,2564/502/-14439,-653/396/194,-19/162/610,#r_sy
r,7861,295333,-7/48/26/36,0/0/0/-203,-228/1371/72/-625,366/311/-300,0/0,2578/473/-14442,-651/397/193,-19/162/614,#r_sy
r,7862,295366,-7/48/26/35,0/0/0/-220,-228/1371/68/-588,364/313/-299,0/0,2588/448/-14430,-654/398/190,-19/162/622,#r_sy
r,7863,295406,-7/48/26/34,0/0/0/-188,-226/1369/65/-601,360/315/-298,0/0,2586/406/-14425,-656/401/192,-19/162/630,#r_sy
r,7864,295445,-7/48/26/33,0/0/0/-184,-226/1321/63/-618,357/317/-297,0/0,2616/358/-14428,-663/404/191,-19/162/637,#r_sy
r,7865,295480,-7/48/26/32,0/0/0/-215,-227/1303/69/-610,354/319/-296,0/0,2620/330/-14406,-663/406/186,-19/162/645,#r_sy
r,7866,295519,-7/48/26/32,0/0/0/-173,-230/1303/67/-625,351/321/-295,0/0,2664/318/-14410,-663/410/173,-19/162/652,#r_sy
r,7867,295553,-7/48/26/31,0/0/0/-199,-227/1303/66/-598,349/322/-294,0/0,2730/318/-14417,-673/418/157,-19/162/656,#r_sy
r,7868,295594,-7/48/26/31,0/0/0/-164,-227/1302/65/-607,347/323/-293,0/0,2794/298/-14394,-673/425/139,-19/162/663,#r_sy
r,7869,295633,-7/48/26/30,0/0/0/-184,-227/1301/65/-572,343/325/-292,0/0,2878/274/-14422,-678/433/113,-19/162/670,#r_sy
r,7870,295674,-7/48/26/29,0/0/0/-166,-229/1302/66/-591,341/326/-291,0/0,2918/266/-14408,-681/438/95,-19/162/677,#r_sy
r,7871,295712,-7/48/26/29,0/0/0/-144,-229/1302/67/-589,338/328/-290,0/0,2984/246/-14422,-681/442/76,-19/162/683,#r_sy
r,7872,295752,-7/48/26/28,0/0/0/-141,-230/1299/65/-555,336/329/-290,0/0,3076/244/-14502,-687/452/44,-19/162/689,#r_sy
r,7873,295793,-7/48/26/28,0/0/0/-155,-228/1304/68/-560,333/330/-289,0/0,3102/270/-14539,-696/458/29,-19/162/694,#r_sy
r,7874,295833,-7/48/26/27,0/0/0/-140,-225/1304/70/-584,332/331/-288,0/0,3122/230/-14522,-691/458/15,-19/162/699,#r_sy
r,7875,295873,-7/48/26/27,0/0/0/-120,-229/1303/68/-563,330/332/-288,0/0,3142/222/-14524,-689/458/5,-19/162/703,#r_sy
r,7876,295912,-7/48/26/26,0/0/0/-61,-231/1303/69/-524,328/332/-287,0/0,3192/204/-14567,-701/465/-3,-19/162/707,#r_sy
r,7877,295953,-7/48/26/26,0/0/0/-81,-228/1304/71/-480,327/333/-287,0/0,3250/240/-14636,-722/476/-21,-19/162/710,#r_sy
r,7878,295987,-7/48/26/26,0/0/0/-42,-225/1304/67/-468,326/334/-286,0/0,3262/222/-14600,-723/479/-24,-19/162/713,#r_sy
r,7879,296021,-7/48/26/25,0/0/0/-37,-228/1304/68/-430,325/334/-286,0/0,3282/196/-14622,-724/481/-25,-19/162/715,#r_sy
r,7880,296053,-7/48/26/25,0/0/0/-38,-229/1301/66/-402,325/334/-286,0/0,3248/202/-14616,-729/483/-13,-19/162/715,#r_sy
r,7881,296087,-7/48/26/25,0/0/0/-4,-229/1303/69/-360,324/334/-286,0/0,3152/174/-14538,-726/475/12,-19/162/716,#r_sy
r,7882,296122,-7/48/26/25,0/0/0/0,-226/1303/70/69,324/334/-286,0/0,3120/162/-14480,-720/467/27,-19/162/716,#r_sy
r,7883,296153,-7/48/26/25,0/0/0/5,-228/1301/69/162,324/334/-286,0/0,3098/156/-14389,-716/459/54,-19/162/716,#r_sy
r,7884,296188,-7/48/26/25,0/0/0/21,-235/1302/66/196,325/334/-286,0/0,3024/140/-14328,-714/449/81,-19/162/715,#r_sy
r,7885,296222,-7/48/26/26,0/0/0/23,-231/1303/68/199,325/334/-286,0/0,2934/104/-14256,-709/437/114,-19/162/714,#r_sy
r,7886,296254,-7/48/26/26,0/0/0/20,-226/1303/68/213,325/334/-286,0/0,2812/80/-14212,-697/419/152,-19/162/714,#r_sy
r,7887,296288,-7/48/26/26,0/0/0/38,-224/1305/68/223,326/334/-286,0/0,2778/44/-14253,-690/413/170,-19/162/713,#r_sy
r,7888,296321,-7/48/26/26,0/0/0/24,-229/1302/68/225,326/333/-286,0/0,2738/-12/-14322,-690/413/186,-19/162/712,#r_sy
r,7889,296355,-7/48/26/26,0/0/0/26,-226/1304/68/255,327/333/-286,0/0,2750/-80/-14362,-686/413/189,-19/162/711,#r_sy
r,7890,296388,-7/48/26/26,0/0/0/30,-227/1304/67/257,327/333/-287,0/0,2722/-134/-14310,-667/405/190,-19/162/710,#r_sy
r,7891,296422,-7/48/26/26,0/0/0/36,-228/1305/65/242,327/333/-287,0/0,2612/-146/-14246,-648/392/197,-19/162/709,#r_sy
r,7892,296454,-7/48/26/26,0/0/0/19,-228/1303/66/238,327/333/-287,0/0,2542/-142/-14260,-642/388/196,-19/162/708,#r_sy
r,7893,296488,-7/48/26/26,0/0/0/23,-227/1305/68/210,328/333/-287,0/0,2518/-136/-14253,-639/386/186,-19/162/707,#r_sy
s,0,#r_sy
r,7894,296521,-7/48/26/26,0/0/0/26,-229/1302/65/206,328/332/-287,0/0,2328/-105/-14220,-635/377/234,-19/162/706,#r_sy
r,7895,296554,-7/48/26/26,0/0/0/21,-226/1301/65/237,328/332/-287,0/0,2438/-150/-14188,-628/380/198,-19/162/706,#r_sy
