r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,21501,792681,-10/118/34/57,0/0/0/-95,662/2300/553/-155,358/-260/409,0/0,2014/-1895/-11060,-254/199/-104,201/-601/-563,#l_sy
r,21502,792722,-10/118/34/56,1/-11/0/-62,660/1830/554/-196,357/-261/408,0/0,1982/-1824/-11134,-278/208/-84,201/-601/-566,#l_sy
r,21503,792761,-10/118/34/56,1/-5/0/-71,668/1794/552/-220,356/-263/406,0/0,1976/-1474/-11116,-310/212/-20,201/-601/-570,#l_sy
r,21504,792801,-10/118/34/55,1/-8/0/-121,670/1801/554/-182,355/-265/405,0/0,2008/-988/-11134,-363/218/59,201/-600/-574,#l_sy
r,21505,792841,-10/118/34/55,1/0/0/-134,665/1822/555/-229,355/-267/404,0/0,1932/-530/-11168,-406/222/175,200/-600/-578,#l_sy
r,21506,792881,-10/118/34/55,2/0/0/-102,650/2042/553/-276,354/-268/403,0/0,1871/-96/-11168,-458/227/271,200/-600/-582,#l_sy
r,21507,792921,-10/118/34/54,5/0/0/-96,641/2059/553/-202,354/-270/401,0/0,1906/20/-11050,-439/216/276,200/-600/-585,#l_sy
r,21508,792962,-10/118/34/54,11/0/0/-92,615/2058/554/-213,353/-271/400,0/0,1870/74/-11186,-480/237/306,199/-601/-588,#l_sy
r,21509,793001,-10/118/34/54,4/0/0/-54,615/2059/555/-197,353/-272/400,0/0,1856/-102/-11170,-457/227/276,199/-601/-591,#l_sy
r,21510,793041,-10/118/34/53,2/0/0/-44,609/2059/552/-222,352/-273/399,0/0,1776/-86/-11268,-477/236/300,199/-601/-593,#l_sy
r,21511,793082,-10/118/34/53,14/0/0/-34,616/2059/556/-128,352/-274/398,0/0,1870/-134/-11152,-446/223/272,198/-601/-595,#l_sy
r,21512,793118,-10/118/34/53,9/0/0/-36,556/2059/552/-127,351/-274/398,0/0,1886/-112/-11216,-465/234/278,197/-601/-596,#l_sy
r,21513,793157,-10/118/34/53,5/0/0/-29,560/2059/555/-130,351/-275/397,0/0,1786/-114/-11212,-453/226/290,197/-601/-597,#l_sy
r,21514,793197,-10/118/34/53,12/0/0/-23,552/2057/552/-112,351/-275/397,0/0,1794/-164/-11232,-457/228/280,196/-601/-597,#l_sy
r,21515,793238,-10/118/34/53,2/0/0/-6,572/2058/551/-98,351/-275/397,0/0,1786/-152/-11234,-443/219/281,196/-601/-597,#l_sy
r,21516,793277,-10/118/34/53,-2/0/0/0,203/2059/553/-54,351/-275/397,0/0,1760/-232/-11280,-458/230/277,196/-601/-597,#l_sy
r,21517,793317,-10/118/34/53,-1/0/0/14,126/2059/552/422,351/-275/397,0/0,1679/-218/-11240,-442/217/297,196/-601/-597,#l_sy
r,21518,793358,-10/118/34/53,-1/0/0/14,98/2059/552/472,351/-275/397,0/0,1812/-354/-11310,-444/226/240,196/-601/-597,#l_sy
r,21519,793398,-10/118/34/53,0/0/0/33,114/2060/555/510,351/-274/397,0/0,1734/-336/-11300,-442/221/267,196/-601/-596,#l_sy
r,21520,793438,-10/118/34/53,1/0/0/24,336/2061/552/518,352/-274/397,0/0,1640/-390/-11352,-455/229/284,196/-601/-595,#l_sy
r,21521,793478,-10/118/34/53,3/0/0/24,562/2059/552/508,352/-273/398,0/0,1648/-528/-11380,-452/231/267,196/-601/-593,#l_sy
r,21522,793518,-10/118/34/53,0/0/0/29,572/2058/557/501,352/-273/398,0/0,1658/-612/-11338,-435/225/257,196/-601/-592,#l_sy
r,21523,793558,-10/118/34/53,-1/0/0/30,324/2059/554/495,352/-272/398,0/0,1620/-682/-11438,-446/233/245,196/-601/-591,#l_sy
r,21524,793597,-10/118/34/53,-1/0/0/25,319/2058/554/501,353/-272/399,0/0,1548/-698/-11424,-429/221/250,196/-601/-590,#l_sy
r,21525,793638,-10/118/34/53,1/0/0/24,533/2058/553/502,353/-272/399,0/0,1582/-762/-11488,-438/228/226,196/-601/-589,#l_sy
r,21526,793677,-10/118/34/53,0/0/0/17,569/2059/555/507,353/-271/399,0/0,1546/-760/-11486,-426/221/233,196/-601/-588,#l_sy
r,21527,793717,-10/118/34/54,-1/0/0/34,357/2060/555/497,353/-271/400,0/0,1520/-912/-11576,-435/232/216,196/-601/-587,#l_sy
r,21528,793758,-10/118/34/54,-1/0/0/25,152/2060/552/487,354/-270/400,0/0,1486/-1020/-11560,-418/226/203,196/-601/-586,#l_sy
r,21529,793799,-10/118/34/54,-1/0/0/23,69/2058/555/497,354/-270/400,0/0,1514/-1114/-11578,-411/227/180,196/-601/-586,#l_sy
r,21530,793839,-10/118/34/54,0/0/0/14,116/2059/554/482,354/-270/400,0/0,1458/-1210/-11670,-417/232/172,196/-601/-585,#l_sy
r,21531,793878,-10/118/34/54,1/0/0/21,347/2058/552/497,354/-269/401,0/0,1384/-1338/-11680,-405/229/164,196/-601/-584,#l_sy
r,21532,793919,-10/118/34/54,1/0/0/12,361/2060/553/487,354/-269/401,0/0,1354/-1440/-11760,-422/243/149,196/-601/-583,#l_sy
r,21533,793958,-10/118/34/54,0/0/0/6,359/2059/555/474,354/-269/401,0/0,1326/-1406/-11808,-458/266/156,196/-601/-583,#l_sy
r,21534,793999,-10/118/34/54,0/0/0/2,121/2058/550/449,354/-269/401,0/0,1290/-1452/-11868,-506/298/143,196/-601/-582,#l_sy
r,21535,794038,-10/118/34/54,1/0/0/0,345/2059/554/439,354/-269/401,0/0,1170/-1492/-11890,-528/311/145,196/-601/-582,#l_sy
r,21536,794079,-10/118/34/54,1/0/0/0,353/2059/553/201,354/-269/401,0/0,1106/-1626/-11934,-535/318/134,196/-601/-582,#l_sy
r,21537,794119,-10/118/34/54,0/0/-7/-1,152/2059/340/68,354/-269/401,0/0,1052/-1636/-11946,-533/315/141,196/-601/-582,#l_sy
r,21538,794158,-10/118/34/54,1/-5/-17/0,157/1834/292/201,354/-269/401,0/0,1044/-1664/-11896,-514/307/132,195/-600/-582,#l_sy
r,21539,794199,-10/118/34/54,0/-16/-39/-2,150/1801/262/111,355/-269/400,0/0,1038/-1612/-11856,-502/301/145,194/-599/-581,#l_sy
r,21540,794239,-10/118/34/54,0/-17/-60/0,140/1800/187/54,356/-269/399,0/0,1052/-1679/-11908,-513/311/131,192/-597/-579,#l_sy
r,21541,794279,-10/118/34/54,2/-37/-65/0,362/1816/214/204,357/-269/398,0/0,1050/-1695/-11918,-509/310/132,190/-594/-577,#l_sy
r,21542,794319,-10/117/33/54,0/-26/-49/0,163/1755/196/201,359/-270/396,0/0,1014/-1612/-11950,-508/307/143,187/-590/-575,#l_sy
r,21543,794358,-10/117/33/54,0/-55/-84/0,143/1701/165/204,360/-270/394,0/0,982/-1582/-12012,-520/311/149,184/-586/-572,#l_sy
r,21544,794398,-10/117/33/54,3/-34/-89/0,563/1746/126/201,363/-271/392,0/0,989/-1554/-11968,-505/298/154,180/-582/-569,#l_sy
r,21545,794438,-10/117/32/54,5/-67/-75/0,546/1759/148/205,365/-271/390,0/0,952/-1476/-11994,-505/296/164,176/-576/-565,#l_sy
r,21546,794479,-10/117/32/54,16/-56/-125/0,533/1729/143/203,368/-271/387,0/0,888/-1412/-11868,-476/279/172,171/-570/-561,#l_sy
r,21547,794518,-10/116/32/54,23/-67/-129/0,474/1717/81/202,371/-272/383,0/0,816/-1382/-11960,-482/278/186,165/-563/-556,#l_sy
r,21548,794551,-10/116/31/54,29/-67/-151/0,461/1743/105/202,376/-272/379,0/0,800/-1382/-12012,-478/272/183,159/-555/-551,#l_sy
r,21549,794585,-10/116/31/54,21/-74/-145/0,396/1695/83/203,377/-272/377,0/0,760/-1320/-12018,-473/267/195,156/-551/-548,#l_sy
r,21550,794624,-10/115/30/54,15/-105/-169/0,409/1775/70/201,381/-273/372,0/0,736/-1270/-12058,-473/267/196,150/-542/-542,#l_sy
r,21551,794664,-10/115/29/54,16/-112/-174/0,376/1664/45/205,386/-273/368,0/0,676/-1190/-12034,-459/257/213,144/-532/-537,#l_sy
r,21552,794704,-10/115/29/54,7/-106/-176/0,401/1708/32/200,390/-273/362,0/0,632/-1086/-11964,-432/242/232,138/-522/-532,#l_sy
r,21553,794744,-10/114/28/54,7/-122/-169/0,378/1716/63/202,395/-274/357,0/0,598/-1040/-12110,-452/253/236,132/-511/-527,#l_sy
r,21554,794784,-10/114/27/54,13/-99/-209/0,388/1638/37/201,399/-275/351,0/0,554/-1022/-12134,-438/247/240,126/-499/-523,#l_sy
r,21555,794825,-10/113/27/54,5/-98/-201/0,390/1659/34/204,404/-276/345,0/0,520/-960/-12150,-430/247/247,121/-488/-518,#l_sy
r,21556,794864,-10/113/26/54,6/-124/-181/0,384/1664/34/201,409/-277/338,0/0,471/-878/-12096,-413/242/262,115/-476/-514,#l_sy
r,21557,794905,-10/112/25/54,8/-124/-196/0,386/1692/30/201,414/-278/331,0/0,419/-854/-12154,-416/247/266,110/-463/-510,#l_sy
r,21558,794945,-10/112/24/54,9/-126/-248/0,354/1686/-13/133,419/-278/324,0/0,386/-784/-12304,-442/267/278,105/-450/-506,#l_sy
r,21559,794985,-10/111/23/54,10/-124/-224/0,354/1615/5/138,423/-279/316,0/0,324/-686/-12202,-403/246/297,99/-436/-502,#l_sy
r,21560,795020,-10/111/22/54,3/-146/-235/0,347/1640/-17/137,428/-280/309,0/0,238/-592/-12306,-415/252/329,94/-422/-499,#l_sy
r,21561,795060,-10/110/21/54,5/-118/-231/0,337/1599/-10/136,433/-281/300,0/0,238/-648/-12432,-418/260/314,90/-408/-495,#l_sy
r,21562,795101,-10/110/20/54,14/-146/-255/0,338/1608/2/135,437/-282/292,0/0,168/-548/-12546,-428/266/342,85/-393/-492,#l_sy
r,21563,795141,-10/109/19/54,5/-124/-237/0,320/1721/-22/132,442/-282/283,0/0,122/-498/-12472,-389/247/353,80/-379/-489,#l_sy
r,21564,795180,-10/109/18/54,13/-153/-242/0,318/1720/-21/136,447/-283/274,0/0,105/-384/-12652,-416/260/371,76/-364/-486,#l_sy
r,21565,795220,-10/108/18/54,5/-135/-248/5,311/1697/-18/367,452/-284/265,0/0,86/-434/-12844,-429/273/367,72/-349/-484,#l_sy
r,21566,795261,-10/107/17/54,9/-146/-235/7,315/1745/-16/376,456/-284/256,0/0,-12/-220/-12828,-393/252/419,68/-334/-481,#l_sy
r,21567,795301,-10/107/16/54,7/-160/-262/10,286/1679/3/391,460/-285/246,0/0,-10/-72/-12952,-409/263/445,64/-319/-478,#l_sy
r,21568,795339,-10/106/15/54,13/-162/-217/14,264/1718/-6/371,464/-285/237,0/0,-12/-62/-13096,-403/265/458,60/-304/-475,#l_sy
r,21569,795374,-10/106/14/54,8/-166/-236/35,266/1732/-27/362,469/-285/228,0/0,-86/96/-13103,-379/253/505,56/-289/-472,#l_sy
r,21570,795415,-10/105/13/54,21/-137/-243/40,242/1726/-41/330,473/-285/218,0/0,-100/278/-13167,-366/250/524,52/-274/-468,#l_sy
r,21571,795455,-10/105/12/55,16/-154/-192/43,229/1663/-28/370,477/-284/208,0/0,-146/340/-13350,-375/258/539,48/-260/-464,#l_sy
r,21572,795493,-10/104/11/55,20/-137/-231/54,301/1715/19/372,481/-283/199,0/0,-178/372/-13406,-348/249/557,45/-245/-460,#l_sy
r,21573,795533,-10/103/10/55,32/-156/-202/52,281/1654/-16/405,485/-282/189,0/0,-252/538/-13475,-342/246/586,41/-231/-455,#l_sy
r,21574,795573,-10/103/9/55,38/-130/-170/65,314/1642/-27/423,491/-280/180,0/0,-211/384/-13564,-334/248/540,38/-217/-450,#l_sy
r,21575,795613,-9/102/9/56,39/-171/-178/89,334/1604/-56/429,495/-277/170,0/0,-246/372/-13620,-311/240/554,35/-204/-444,#l_sy
r,21576,795645,-9/102/8/56,61/-162/-207/76,312/1594/-60/467,496/-275/165,0/0,-258/417/-13652,-301/239/555,33/-197/-440,#l_sy
r,21577,795682,-9/101/8/56,62/-157/-160/132,352/1616/-66/436,502/-272/155,0/0,-276/300/-13816,-333/259/533,30/-183/-433,#l_sy
r,21578,795722,-9/100/7/57,70/-172/-166/124,345/1639/-21/492,507/-268/145,0/0,-268/158/-13822,-298/247/507,26/-169/-425,#l_sy
r,21579,795761,-8/100/6/57,89/-187/-141/98,425/1639/-45/513,511/-263/134,0/0,-332/268/-13902,-297/247/538,23/-156/-416,#l_sy
r,21580,795800,-8/99/6/58,58/-175/-131/137,404/1603/-47/480,516/-258/124,0/0,-262/120/-14052,-300/257/500,20/-142/-407,#l_sy
r,21581,795840,-8/98/5/58,77/-180/-130/121,428/1625/-47/479,521/-252/113,0/0,-252/105/-14028,-274/245/507,17/-129/-398,#l_sy
r,21582,795880,-7/97/4/59,111/-191/-129/153,400/1608/-46/455,526/-246/102,0/0,-196/148/-14174,-302/267/503,15/-116/-388,#l_sy
r,21583,795921,-7/97/4/59,103/-224/-124/165,414/1584/7/490,530/-240/91,0/0,-198/190/-14039,-242/234/507,12/-103/-377,#l_sy
r,21584,795961,-7/96/3/60,113/-230/-137/190,459/1568/-37/512,535/-232/79,0/0,-144/174/-14306,-296/275/489,10/-89/-366,#l_sy
r,21585,796003,-6/95/3/61,125/-214/-96/178,429/1597/-76/514,540/-225/68,0/0,-180/230/-14130,-224/234/500,8/-76/-355,#l_sy
r,21586,796041,-6/94/3/61,103/-218/-83/178,429/1552/23/500,544/-217/56,0/0,-150/302/-14270,-230/258/490,6/-63/-343,#l_sy
r,21587,796080,-5/93/2/62,83/-244/-79/196,426/1611/-18/515,548/-208/44,0/0,-122/360/-14260,-217/239/491,4/-51/-330,#l_sy
r,21588,796122,-5/92/2/63,84/-228/-77/185,450/1570/44/525,552/-199/32,0/0,-92/423/-14320,-223/250/486,3/-38/-318,#l_sy
r,21589,796162,-4/91/2/64,126/-261/-43/218,439/1578/9/533,556/-190/19,0/0,-140/506/-14260,-183/227/501,2/-26/-305,#l_sy
r,21590,796201,-4/90/2/65,125/-250/-28/212,458/1597/5/548,560/-181/7,0/0,-78/454/-14344,-196/244/459,1/-15/-291,#l_sy
r,21591,796242,-3/89/1/66,115/-259/-19/256,481/1565/32/534,563/-171/-4,0/0,-56/492/-14398,-184/241/471,0/-4/-278,#l_sy
r,21592,796281,-3/88/1/67,133/-267/-8/240,457/1479/97/552,566/-161/-16,0/0,-16/384/-14410,-161/240/440,0/6/-263,#l_sy
r,21593,796322,-2/87/1/68,99/-278/5/236,481/1484/341/565,569/-150/-28,0/0,-46/458/-14546,-136/231/463,0/16/-249,#l_sy
r,21594,796363,-2/86/1/69,112/-285/17/271,386/1508/660/574,572/-140/-40,0/0,-2/310/-14684,-104/222/429,0/27/-234,#l_sy
r,21595,796402,-2/85/1/70,125/-252/15/245,484/1497/694/536,573/-129/-53,0/0,36/408/-14850,-120/233/434,-1/37/-219,#l_sy
r,21596,796442,-1/84/2/71,107/-290/35/240,408/1468/609/574,575/-118/-65,0/0,16/400/-14774,-66/203/439,0/47/-204,#l_sy
r,21597,796483,-1/83/2/72,112/-276/31/270,456/1475/648/568,577/-107/-78,0/0,80/412/-14884,-59/206/410,0/57/-189,#l_sy
r,21598,796522,0/81/2/73,103/-279/41/256,463/1455/681/565,578/-96/-90,0/0,62/602/-14852,-39/191/433,0/67/-173,#l_sy
r,21599,796562,0/80/2/74,107/-288/65/263,425/1461/649/582,578/-85/-103,0/0,110/546/-14722,7/168/392,0/76/-158,#l_sy
r,21600,796602,1/79/2/75,116/-299/83/278,399/1424/699/568,578/-74/-115,0/0,117/716/-14724,13/162/394,1/85/-142,#l_sy
r,21601,796643,1/78/3/76,84/-280/99/299,424/1371/722/565,578/-63/-126,0/0,116/830/-14648,13/157/409,1/93/-126,#l_sy
r,21602,796683,1/77/3/77,93/-291/98/279,390/1410/771/583,578/-52/-137,0/0,146/640/-14616,24/155/344,2/100/-111,#l_sy
r,21603,796723,2/76/3/79,93/-265/116/311,446/1413/780/581,577/-42/-148,0/0,146/906/-14536,6/155/366,3/106/-95,#l_sy
r,21604,796762,2/75/4/80,106/-286/143/286,426/1400/752/577,576/-31/-158,0/0,60/820/-14414,14/148/346,4/112/-79,#l_sy
r,21605,796803,2/74/5/81,96/-254/155/300,452/1361/826/593,575/-21/-168,0/0,94/810/-14442,-29/169/300,5/117/-64,#l_sy
r,21606,796843,3/73/5/82,99/-260/188/300,397/1349/816/597,573/-10/-177,0/0,44/947/-14353,-41/166/314,5/121/-49,#l_sy
r,21607,796882,3/72/6/83,76/-251/199/313,430/1335/844/608,572/-1/-185,0/0,10/866/-14267,-47/167/284,6/124/-34,#l_sy
r,21608,796922,3/71/7/85,64/-278/186/298,373/1324/842/588,570/8/-193,0/0,-16/912/-14282,-101/188/278,7/127/-19,#l_sy
r,21609,796964,4/69/8/86,57/-279/244/293,376/1371/881/594,567/18/-201,0/0,-130/938/-14146,-113/181/288,8/129/-4,#l_sy
r,21610,797003,4/68/8/87,67/-260/233/317,372/1354/896/600,565/27/-208,0/0,-22/985/-14128,-163/207/253,8/131/10,#l_sy
r,21611,797044,4/67/9/88,58/-250/265/292,359/1270/914/605,562/36/-215,0/0,-46/1032/-13928,-190/210/247,9/132/24,#l_sy
r,21612,797084,4/66/10/89,41/-275/224/289,368/1304/910/594,560/44/-222,0/0,-80/1044/-13874,-222/219/240,10/133/38,#l_sy
r,21613,797124,4/65/11/90,24/-283/233/267,323/1281/909/-1233,557/52/-229,0/0,-32/1194/-13808,-266/242/254,10/133/51,#l_sy
r,21614,797163,5/64/12/90,43/-279/268/148,305/1247/924/-1393,554/58/-235,0/0,-211/1356/-13520,-258/218/323,10/134/61,#l_sy
r,21615,797204,5/63/13/90,29/-256/268/79,294/1286/928/-882,551/62/-241,0/0,-204/1426/-13562,-334/254/304,11/134/66,#l_sy
r,21616,797243,5/62/14/90,36/-279/289/3,312/1202/910/-487,548/64/-247,0/0,-88/1454/-13410,-354/259/297,11/134/69,#l_sy
r,21617,797283,5/61/16/90,49/-259/269/-20,318/1194/932/-713,545/65/-253,0/0,86/1494/-13308,-378/270/277,11/133/69,#l_sy
r,21618,797324,5/60/17/90,35/-246/257/-61,342/1210/944/-733,543/65/-259,0/0,142/1530/-13288,-419/283/306,12/133/69,#l_sy
r,21619,797364,5/59/18/90,22/-259/283/-50,344/1197/920/-500,540/65/-264,0/0,232/1606/-13210,-441/289/323,12/132/68,#l_sy
r,21620,797404,5/58/19/90,31/-273/250/-68,294/1201/927/-495,537/64/-270,0/0,274/1812/-13172,-471/294/371,12/132/67,#l_sy
r,21621,797443,5/57/20/90,42/-263/302/-54,305/1152/940/-399,534/64/-275,0/0,410/1986/-13039,-496/303/403,12/131/65,#l_sy
r,21622,797484,6/56/21/90,46/-245/260/-74,304/1133/933/-396,531/64/-280,0/0,558/2136/-12946,-527/318/431,13/131/64,#l_sy
r,21623,797524,6/55/22/90,40/-259/282/-72,343/1147/923/-391,528/64/-285,0/0,672/2158/-12944,-560/336/431,13/130/64,#l_sy
r,21624,797563,6/54/23/90,41/-248/262/-38,321/1139/942/-335,524/65/-290,0/0,610/2186/-12825,-567/331/463,13/129/64,#l_sy
r,21625,797605,6/53/24/90,40/-267/261/-51,320/1050/953/-350,521/65/-295,0/0,648/2250/-12796,-603/348/464,14/128/64,#l_sy
r,21626,797644,6/52/25/90,70/-237/289/-23,322/1070/923/-323,518/66/-299,0/0,578/2290/-12690,-609/346/479,14/127/64,#l_sy
r,21627,797684,7/51/26/90,58/-257/249/-16,329/1063/933/-306,515/68/-304,0/0,656/2258/-12758,-652/368/460,14/126/66,#l_sy
r,21628,797724,7/50/27/90,74/-227/242/-16,355/1103/926/-262,512/70/-308,0/0,630/2124/-12702,-650/362/450,15/125/68,#l_sy
r,21629,797764,7/49/28/90,90/-254/246/-1,334/1004/929/-256,508/72/-312,0/0,576/2021/-12794,-678/375/453,15/124/70,#l_sy
r,21630,797805,7/48/29/90,79/-225/221/0,408/1046/912/-97,504/74/-316,0/0,478/1958/-12732,-660/358/469,16/124/73,#l_sy
r,21631,797844,8/47/30/90,87/-228/219/6,396/1004/934/248,501/77/-320,0/0,466/1958/-12853,-689/370/480,17/123/77,#l_sy
r,21632,797885,8/46/31/90,70/-213/239/5,375/1042/914/271,497/80/-324,0/0,500/1886/-12832,-677/364/471,17/123/80,#l_sy
r,21633,797925,8/45/32/90,59/-247/218/18,410/956/907/251,493/83/-329,0/0,556/1926/-12903,-709/380/472,18/123/84,#l_sy
r,21634,797964,9/44/33/90,96/-204/187/19,349/940/927/282,489/86/-333,0/0,586/1944/-12768,-699/372/472,19/124/88,#l_sy
r,21635,798004,9/44/34/90,91/-232/191/6,360/940/921/138,485/89/-338,0/0,576/2052/-12806,-731/389/481,20/125/93,#l_sy
r,21636,798044,10/43/34/90,86/-228/176/5,388/978/917/179,481/92/-342,0/0,568/2110/-12780,-744/395/484,21/126/97,#l_sy
r,21637,798085,10/42/35/90,66/-242/150/1,426/895/884/185,477/95/-347,0/0,596/2236/-12772,-759/402/486,22/127/101,#l_sy
r,21638,798124,10/41/36/90,109/-207/172/0,390/881/893/194,473/98/-351,0/0,702/2302/-12626,-738/393/468,23/129/105,#l_sy
r,21639,798164,11/40/37/90,127/-191/147/0,453/851/867/-21,469/101/-356,0/0,784/2284/-12680,-759/406/446,25/130/109,#l_sy
r,21640,798206,11/39/37/90,74/-199/140/-4,480/853/828/-260,464/105/-361,0/0,740/2276/-12712,-767/408/454,26/132/114,#l_sy
r,21641,798245,12/39/38/90,79/-183/120/-11,434/789/837/-228,460/108/-365,0/0,700/2342/-12692,-765/402/475,28/134/118,#l_sy
r,21642,798286,12/38/38/90,71/-179/120/-3,437/810/846/-247,456/111/-370,0/0,706/2380/-12732,-766/400/474,29/137/122,#l_sy
r,21643,798326,12/37/39/90,80/-191/90/0,431/770/760/-234,452/114/-374,0/0,766/2418/-12764,-775/403/470,31/139/127,#l_sy
r,21644,798365,13/36/39/90,141/-175/116/1,449/802/774/-41,447/117/-378,0/0,850/2442/-12780,-774/401/457,33/142/132,#l_sy
r,21645,798405,13/36/39/90,92/-181/115/4,476/767/738/212,443/120/-383,0/0,889/2544/-12708,-768/399/465,35/144/137,#l_sy
r,21646,798445,14/35/40/90,108/-164/88/8,459/748/681/196,439/124/-387,0/0,885/2660/-12658,-758/388/487,37/147/142,#l_sy
r,21647,798486,14/34/40/90,134/-115/48/4,474/739/684/190,436/127/-391,0/0,889/2656/-12742,-774/398/490,39/150/148,#l_sy
r,21648,798525,15/34/40/90,147/-147/61/1,472/751/619/194,431/131/-395,0/0,914/2668/-12700,-758/387/484,41/153/153,#l_sy
r,21649,798565,15/33/40/90,136/-99/40/0,469/755/634/194,427/134/-399,0/0,972/2642/-12728,-762/391/475,44/157/159,#l_sy
r,21650,798606,16/33/41/90,144/-90/19/0,463/799/592/-1,424/138/-402,0/0,964/2538/-12810,-769/397/459,46/160/165,#l_sy
r,21651,798645,16/32/41/90,148/-86/7/-4,462/709/563/-254,420/142/-406,0/0,924/2584/-12732,-745/382/475,49/163/170,#l_sy
r,21652,798685,17/32/41/90,103/-97/-3/-5,505/716/201/-250,417/145/-410,0/0,956/2604/-12692,-735/379/460,52/166/176,#l_sy
r,21653,798725,17/32/41/90,124/-96/-4/-1,474/760/15/-245,414/149/-413,0/0,897/2564/-12794,-751/389/453,55/169/182,#l_sy
r,21654,798766,18/31/41/90,150/-64/-3/0,474/747/28/-105,410/153/-416,0/0,938/2482/-12892,-758/397/425,58/172/188,#l_sy
r,21655,798806,19/31/41/90,137/-54/0/1,469/743/11/188,408/157/-418,0/0,1010/2414/-12748,-721/383/399,60/174/194,#l_sy
r,21656,798846,19/31/41/90,140/-43/0/3,469/695/278/198,405/161/-420,0/0,996/2418/-12708,-711/379/403,63/176/200,#l_sy
r,21657,798887,20/31/41/90,125/-55/1/5,469/758/290/194,403/164/-422,0/0,984/2330/-12834,-729/392/389,65/177/206,#l_sy
r,21658,798926,20/30/41/90,122/-35/1/2,467/779/291/191,400/168/-423,0/0,952/2322/-12748,-708/381/390,67/178/211,#l_sy
r,21659,798967,21/30/41/90,125/-25/0/0,430/799/519/194,398/171/-424,0/0,964/2278/-12724,-702/380/376,69/179/216,#l_sy
r,21660,799006,21/30/41/90,88/-17/0/0,478/797/514/9,397/175/-425,0/0,942/2198/-12862,-722/393/363,71/179/221,#l_sy
r,21661,799047,21/30/41/90,132/-14/0/-7,420/828/277/-256,395/178/-426,0/0,912/2150/-12846,-717/391/361,73/179/226,#l_sy
r,21662,799087,22/30/41/90,115/-12/0/-7,440/777/277/-277,393/181/-426,0/0,920/2144/-12764,-703/386/358,75/179/230,#l_sy
